"Country or Area","Year","Value","Value Footnotes"
"Heavily indebted poor countries (HIPC)","2014","1425277667298.88",""
"Heavily indebted poor countries (HIPC)","2013","1348878647671.11",""
"Heavily indebted poor countries (HIPC)","2012","1273796543082.73",""
"Heavily indebted poor countries (HIPC)","2011","1202929806126.8",""
"Heavily indebted poor countries (HIPC)","2010","1145949268049.85",""
"Heavily indebted poor countries (HIPC)","2009","1083402844225.61",""
"Heavily indebted poor countries (HIPC)","2008","1037553780717.84",""
"Heavily indebted poor countries (HIPC)","2007","977971923881.124",""
"Heavily indebted poor countries (HIPC)","2006","915243544119.628",""
"Heavily indebted poor countries (HIPC)","2005","862105560123.894",""
"Heavily indebted poor countries (HIPC)","2004","811379220322.087",""
"Heavily indebted poor countries (HIPC)","2003","768111933561.489",""
"Heavily indebted poor countries (HIPC)","2002","734460226320.135",""
"Heavily indebted poor countries (HIPC)","2001","710138541810.77",""
"Heavily indebted poor countries (HIPC)","2000","679785919753.891",""
"Heavily indebted poor countries (HIPC)","1999","660285669410.532",""
"Heavily indebted poor countries (HIPC)","1998","639564470403.981",""
"Heavily indebted poor countries (HIPC)","1997","617876131373.443",""
"Heavily indebted poor countries (HIPC)","1996","591541317772.277",""
"Heavily indebted poor countries (HIPC)","1995","560240955825.689",""
"Heavily indebted poor countries (HIPC)","1994","534915090340.786",""
"Heavily indebted poor countries (HIPC)","1993","531989758476.53",""
"Heavily indebted poor countries (HIPC)","1992","525544102413.809",""
"Heavily indebted poor countries (HIPC)","1991","528582727574.635",""
"Heavily indebted poor countries (HIPC)","1990","523577654542.531",""
"High income","2016","51585263761331",""
"High income","2015","50714722493601",""
"High income","2014","49536764477793.8",""
"High income","2013","48483727288781.4",""
"High income","2012","47781725990008.4",""
"High income","2011","47116901293373.6",""
"High income","2010","46127260087531.6",""
"High income","2009","44735925534577.2",""
"High income","2008","46236940524822.3",""
"High income","2007","45987575661155.9",""
"High income","2006","44754324444290",""
"High income","2005","43363981494367.8",""
"High income","2004","42129269831700.3",""
"High income","2003","40688921955917",""
"High income","2002","39745539552841.4",""
"High income","2001","39109167811419.2",""
"High income","2000","38544250819016.9",""
"High income","1999","36992395361815.1",""
"High income","1998","35797433911285.7",""
"High income","1997","34839135070316.1",""
"High income","1996","33660833387372.3",""
"High income","1995","32654288056116.3",""
"High income","1994","31708735715383.9",""
"High income","1993","30690434657736.9",""
"High income","1992","30242489284459.5",""
"High income","1991","29566580943052.7",""
"High income","1990","29069391316439.7",""
"Honduras","2016","40026135401.4344",""
"Honduras","2015","38631714480.8556",""
"Honduras","2014","37274656482.8466",""
"Honduras","2013","36168591807.1898",""
"Honduras","2012","35186343988.2885",""
"Honduras","2011","33791210423.4101",""
"Honduras","2010","32542963029.3315",""
"Honduras","2009","31372414225.1852",""
"Honduras","2008","32154286828.2783",""
"Honduras","2007","30848885361.3642",""
"Honduras","2006","29051107767.1585",""
"Honduras","2005","27260823118.7326",""
"Honduras","2004","25705487115.2829",""
"Honduras","2003","24197429970.8015",""
"Honduras","2002","23145017230.2788",""
"Honduras","2001","22307517649.2782",""
"Honduras","2000","21716145048.1263",""
"Honduras","1999","20535721355.8931",""
"Honduras","1998","20931224139.5832",""
"Honduras","1997","20341012293.4667",""
"Honduras","1996","19373551640.1713",""
"Honduras","1995","18701196909.9343",""
"Honduras","1994","17971037930.9253",""
"Honduras","1993","18208339421.9602",""
"Honduras","1992","17140481908.033",""
"Honduras","1991","16227783367.5232",""
"Honduras","1990","15716671882.6764",""
"Hong Kong SAR, China","2016","398772877228.409",""
"Hong Kong SAR, China","2015","390779008515.25",""
"Hong Kong SAR, China","2014","381641366319.703",""
"Hong Kong SAR, China","2013","371382272147.052",""
"Hong Kong SAR, China","2012","360210114356.836",""
"Hong Kong SAR, China","2011","354187869989.884",""
"Hong Kong SAR, China","2010","337918262460.355",""
"Hong Kong SAR, China","2009","316498741507.565",""
"Hong Kong SAR, China","2008","324477946458.129",""
"Hong Kong SAR, China","2007","317717137248.49",""
"Hong Kong SAR, China","2006","298424513594.714",""
"Hong Kong SAR, China","2005","278816293183.761",""
"Hong Kong SAR, China","2004","259634136541.532",""
"Hong Kong SAR, China","2003","238853629776.48",""
"Hong Kong SAR, China","2002","231769891928.366",""
"Hong Kong SAR, China","2001","227992669614.663",""
"Hong Kong SAR, China","2000","226721158467.006",""
"Hong Kong SAR, China","1999","210583198939.44",""
"Hong Kong SAR, China","1998","205433448446.873",""
"Hong Kong SAR, China","1997","218273690697.584",""
"Hong Kong SAR, China","1996","207682543767.51",""
"Hong Kong SAR, China","1995","199199557106.47",""
"Hong Kong SAR, China","1994","194580634819.831",""
"Hong Kong SAR, China","1993","183504280278.568",""
"Hong Kong SAR, China","1992","172789468950.612",""
"Hong Kong SAR, China","1991","162648499532.196",""
"Hong Kong SAR, China","1990","153874681579.693",""
"Hungary","2016","251868421023.595",""
"Hungary","2015","246414799506.512",""
"Hungary","2014","238387931763.495",""
"Hungary","2013","228718330615.637",""
"Hungary","2012","224022336958.012",""
"Hungary","2011","227766313841.215",""
"Hungary","2010","224042907266.972",""
"Hungary","2009","222524449045.148",""
"Hungary","2008","238248808612.45",""
"Hungary","2007","236227848569.854",""
"Hungary","2006","235205266299.921",""
"Hungary","2005","226483013701.357",""
"Hungary","2004","216962243604.897",""
"Hungary","2003","206621030412.538",""
"Hungary","2002","198963675285.774",""
"Hungary","2001","190344485053.526",""
"Hungary","2000","183304650793.76",""
"Hungary","1999","175900674886.737",""
"Hungary","1998","170468035285.855",""
"Hungary","1997","163540700235.113",""
"Hungary","1996","158254733259.443",""
"Hungary","1995","158232335817.247",""
"Hungary","1994","155910016404.973",""
"Hungary","1993","151446649570.488",""
"Hungary","1992","152324202274.221",""
"Hungary","1991","157139231727.029",""
"IBRD only","2016","56754839192305.8",""
"IBRD only","2015","54256149944331.3",""
"IBRD only","2014","52042983109424.4",""
"IBRD only","2013","49716973735989.3",""
"IBRD only","2012","47278482006637.7",""
"IBRD only","2011","45036114814190.9",""
"IBRD only","2010","42418659301496.4",""
"IBRD only","2009","39405855030423",""
"IBRD only","2008","38393954146409.1",""
"IBRD only","2007","36350927510863.8",""
"IBRD only","2006","33355667135784.7",""
"IBRD only","2005","30810723374878.1",""
"IBRD only","2004","28730707826527.6",""
"IBRD only","2003","26663445898182.6",""
"IBRD only","2002","25197875414231.9",""
"IBRD only","2001","24131485650518.1",""
"IBRD only","2000","23275685505510.9",""
"IBRD only","1999","22017774748901.3",""
"IBRD only","1998","21200614243737.6",""
"IBRD only","1997","20797036432355.5",""
"IBRD only","1996","19815262846052.1",""
"IBRD only","1995","18847219726921.3",""
"IBRD only","1994","18125195372624.1",""
"IBRD only","1993","17680407815942.5",""
"IBRD only","1992","17202301125707.9",""
"IBRD only","1991","17027957857824.1",""
"IBRD only","1990","16900702863062.9",""
"Iceland","2016","15306396205.1658",""
"Iceland","2015","14240965461.1843",""
"Iceland","2014","13652368468.0504",""
"Iceland","2013","13358436566.632",""
"Iceland","2012","12806706015.6262",""
"Iceland","2011","12639952183.7649",""
"Iceland","2010","12396603882.7785",""
"Iceland","2009","12800357866.1175",""
"Iceland","2008","13755534061.6783",""
"Iceland","2007","13549665122.7976",""
"Iceland","2006","12391089652.4356",""
"Iceland","2005","11800963460.2076",""
"Iceland","2004","11059491773.6985",""
"Iceland","2003","10230818499.674",""
"Iceland","2002","9987118799.9903",""
"Iceland","2001","9955787745.60272",""
"Iceland","2000","9588200723.45913",""
"Iceland","1999","9159489519.72758",""
"Iceland","1998","8806877641.83085",""
"Iceland","1997","8264157771.19573",""
"Iceland","1996","7877138995.96522",""
"Iceland","1995","7517425493.21734",""
"Iceland","1994","7508671605.14003",""
"Iceland","1993","7247132875.46382",""
"Iceland","1992","7153179477.84684",""
"Iceland","1991","7402947075.70991",""
"Iceland","1990","7419531621.35833",""
"IDA & IBRD total","2016","61991302234745.6",""
"IDA & IBRD total","2015","59306777792223.8",""
"IDA & IBRD total","2014","56895302052603",""
"IDA & IBRD total","2013","54307510828660.9",""
"IDA & IBRD total","2012","51620157240941",""
"IDA & IBRD total","2011","49180553830688.5",""
"IDA & IBRD total","2010","46386321380263.9",""
"IDA & IBRD total","2009","43153951049682.8",""
"IDA & IBRD total","2008","41967992594164.6",""
"IDA & IBRD total","2007","39751378184661.8",""
"IDA & IBRD total","2006","36542105866324",""
"IDA & IBRD total","2005","33793115164238.4",""
"IDA & IBRD total","2004","31539194791996.7",""
"IDA & IBRD total","2003","29195800170299.4",""
"IDA & IBRD total","2002","27594176322420.8",""
"IDA & IBRD total","2001","26445918917442.6",""
"IDA & IBRD total","2000","25497395867734.2",""
"IDA & IBRD total","1999","24147773865723.5",""
"IDA & IBRD total","1998","23262595700048.6",""
"IDA & IBRD total","1997","22793885174622.2",""
"IDA & IBRD total","1996","21748714431631.7",""
"IDA & IBRD total","1995","20689148462209.4",""
"IDA & IBRD total","1994","19903961804518.7",""
"IDA & IBRD total","1993","19424102037862.6",""
"IDA & IBRD total","1992","18915540918916.2",""
"IDA & IBRD total","1991","18715624088868.8",""
"IDA & IBRD total","1990","18560521565206.7",""
"IDA blend","2016","2513390464522.15",""
"IDA blend","2015","2454365910750.7",""
"IDA blend","2014","2358410113354.6",""
"IDA blend","2013","2229878207293.7",""
"IDA blend","2012","2118050396841.36",""
"IDA blend","2011","2028047659118.94",""
"IDA blend","2010","1940188713442.51",""
"IDA blend","2009","1841310907639.28",""
"IDA blend","2008","1756105660625.31",""
"IDA blend","2007","1691349831465.88",""
"IDA blend","2006","1596576882824.18",""
"IDA blend","2005","1495431117801.9",""
"IDA blend","2004","1418320856496.05",""
"IDA blend","2003","1224174147244.74",""
"IDA blend","2002","1156231750133.51",""
"IDA blend","2001","1122688851760.31",""
"IDA blend","2000","1088872731208.47",""
"IDA blend","1999","1047231712763.14",""
"IDA blend","1998","1023739354687.19",""
"IDA blend","1997","996900298900.755",""
"IDA blend","1996","978192591928.871",""
"IDA blend","1995","934033712174.348",""
"IDA blend","1994","911227345244.712",""
"IDA blend","1993","891953582710.329",""
"IDA blend","1992","880685194694.886",""
"IDA blend","1991","862495783537.737",""
"IDA blend","1990","846506665669.432",""
"IDA only","2016","2767683777740.78",""
"IDA only","2015","2637506593187.32",""
"IDA only","2014","2533684641939.56",""
"IDA only","2013","2396867489356.18",""
"IDA only","2012","2256214108913.59",""
"IDA only","2011","2147229451494.32",""
"IDA only","2010","2059330237746.87",""
"IDA only","2009","1938243610026.21",""
"IDA only","2008","1845302690964.94",""
"IDA only","2007","1733602542328.72",""
"IDA only","2006","1614466109182.2",""
"IDA only","2005","1511568024781.69",""
"IDA only","2004","1413396637622.68",""
"IDA only","2003","1332049839234.75",""
"IDA only","2002","1263034985217.47",""
"IDA only","2001","1214194853633.26",""
"IDA only","2000","1152265815598.05",""
"IDA only","1999","1102633578791.62",""
"IDA only","1998","1056630634871.88",""
"IDA only","1997","1015555759692.2",""
"IDA only","1996","970176107965.77",""
"IDA only","1995","921936288401.672",""
"IDA only","1994","880148116166.342",""
"IDA only","1993","864817964637.012",""
"IDA only","1992","845801429517.955",""
"IDA only","1991","838528484406.156",""
"IDA only","1990","825698194179.119",""
"IDA total","2016","5296235910718.64",""
"IDA total","2015","5109555200729.35",""
"IDA total","2014","4909113825075.64",""
"IDA total","2013","4642787537840.36",""
"IDA total","2012","4390304005422.82",""
"IDA total","2011","4191149288933.48",""
"IDA total","2010","4014511157687.44",""
"IDA total","2009","3794388598840.03",""
"IDA total","2008","3615678036975.41",""
"IDA total","2007","3440773602911.73",""
"IDA total","2006","3227024572545.53",""
"IDA total","2005","3021997724930.23",""
"IDA total","2004","2846905475798.26",""
"IDA total","2003","2563996424566.54",""
"IDA total","2002","2426373886961.12",""
"IDA total","2001","2344486982022.12",""
"IDA total","2000","2250003063022.62",""
"IDA total","1999","2158737014679.99",""
"IDA total","1998","2090365336627.29",""
"IDA total","1997","2023021059482.36",""
"IDA total","1996","1960372394855.09",""
"IDA total","1995","1867744462798.43",""
"IDA total","1994","1804118945262.01",""
"IDA total","1993","1769031285588.03",""
"IDA total","1992","1739175201311.65",""
"IDA total","1991","1712690015231.76",""
"IDA total","1990","1683451804136.79",""
"India","2016","8067710079497.52",""
"India","2015","7532381161630.32",""
"India","2014","6973777881609.73",""
"India","2013","6486920231890.73",""
"India","2012","6097525749690.29",""
"India","2011","5782035485240.71",""
"India","2010","5422096963235.39",""
"India","2009","4917557391218.16",""
"India","2008","4533155593201.88",""
"India","2007","4363378412691.03",""
"India","2006","3973883747259.31",""
"India","2005","3636957304293.84",""
"India","2004","3327961880410.69",""
"India","2003","3083646326720",""
"India","2002","2858923994645.1",""
"India","2001","2754156558836.89",""
"India","2000","2627411132200.51",""
"India","1999","2530225398401.92",""
"India","1998","2324597211305.89",""
"India","1997","2189207515381.58",""
"India","1996","2103999312558.4",""
"India","1995","1956307446618.99",""
"India","1994","1818560713744.02",""
"India","1993","1705024431519.33",""
"India","1992","1627696226271.63",""
"India","1991","1543097509787.88",""
"India","1990","1526960115317.9",""
"Indonesia","2016","2810789858954.82",""
"Indonesia","2015","2676546124965.59",""
"Indonesia","2014","2552099267504.09",""
