"Country or Area","Year","Value","Value Footnotes"
"Greece","1993","20600.4767595964",""
"Greece","1992","21058.96205484",""
"Greece","1991","21072.9332724706",""
"Greece","1990","20686.1367611483",""
"Grenada","2016","13167.0521552704",""
"Grenada","2015","12757.9662533519",""
"Grenada","2014","12038.4708733182",""
"Grenada","2013","11262.6987963032",""
"Grenada","2012","11048.5042871569",""
"Grenada","2011","11220.828366136",""
"Grenada","2010","11177.9997155594",""
"Grenada","2009","11276.4865609013",""
"Grenada","2008","12117.6480583066",""
"Grenada","2007","12043.5898980472",""
"Grenada","2006","11384.6569538532",""
"Grenada","2005","11893.8208227539",""
"Grenada","2004","10530.1010419973",""
"Grenada","2003","10627.8139917639",""
"Grenada","2002","9735.11102673913",""
"Grenada","2001","9434.79801981238",""
"Grenada","2000","9651.48881505027",""
"Grenada","1999","9217.7689774813",""
"Grenada","1998","8633.43652291863",""
"Grenada","1997","7740.44223926457",""
"Grenada","1996","7394.60099169228",""
"Grenada","1995","7118.56538989116",""
"Grenada","1994","7029.73883061964",""
"Grenada","1993","6990.01935659345",""
"Grenada","1992","7210.8773372878",""
"Grenada","1991","7328.87825054336",""
"Grenada","1990","7241.55920764449",""
"Guatemala","2016","7366.76847952713",""
"Guatemala","2015","7292.71910386634",""
"Guatemala","2014","7147.42922806486",""
"Guatemala","2013","7005.02692845274",""
"Guatemala","2012","6899.10873916764",""
"Guatemala","2011","6844.4956401592",""
"Guatemala","2010","6714.06359554651",""
"Guatemala","2009","6669.99987459337",""
"Guatemala","2008","6781.89963683618",""
"Guatemala","2007","6713.1464445112",""
"Guatemala","2006","6458.00089052801",""
"Guatemala","2005","6269.15558477064",""
"Guatemala","2004","6213.12985689764",""
"Guatemala","2003","6166.11240985273",""
"Guatemala","2002","6157.56588845048",""
"Guatemala","2001","6069.47751437279",""
"Guatemala","2000","6070.72005986777",""
"Guatemala","1999","5994.87089024369",""
"Guatemala","1998","5904.3341756626",""
"Guatemala","1997","5750.51367763367",""
"Guatemala","1996","5634.7559045856",""
"Guatemala","1995","5598.12003993929",""
"Guatemala","1994","5458.01129740901",""
"Guatemala","1993","5369.69986988429",""
"Guatemala","1992","5289.27562220212",""
"Guatemala","1991","5165.02056828565",""
"Guatemala","1990","5100.7791925832",""
"Guinea","2016","1823.33878842807",""
"Guinea","2015","1753.0631163132",""
"Guinea","2014","1734.71842171585",""
"Guinea","2013","1711.67747367409",""
"Guinea","2012","1684.14140516929",""
"Guinea","2011","1625.57266316287",""
"Guinea","2010","1575.38231056336",""
"Guinea","2009","1543.82552823348",""
"Guinea","2008","1603.38035289352",""
"Guinea","2007","1574.13587956031",""
"Guinea","2006","1510.10193407857",""
"Guinea","2005","1504.0146055878",""
"Guinea","2004","1489.40755934158",""
"Guinea","2003","1483.54848696996",""
"Guinea","2002","1492.91568281916",""
"Guinea","2001","1445.89948837155",""
"Guinea","2000","1420.61758524791",""
"Guinea","1999","1410.71499283703",""
"Guinea","1998","1382.96012091812",""
"Guinea","1997","1360.78986405506",""
"Guinea","1996","1326.43415260549",""
"Guinea","1995","1311.94768207296",""
"Guinea","1994","1308.50082408452",""
"Guinea","1993","1325.48468648977",""
"Guinea","1992","1337.33462333603",""
"Guinea","1991","1373.09153511294",""
"Guinea","1990","1411.93334950553",""
"Guinea-Bissau","2016","1491.68195282867",""
"Guinea-Bissau","2015","1446.46864908346",""
"Guinea-Bissau","2014","1398.25432049779",""
"Guinea-Bissau","2013","1421.34027871018",""
"Guinea-Bissau","2012","1412.95372357344",""
"Guinea-Bissau","2011","1475.38909048806",""
"Guinea-Bissau","2010","1400.36271908519",""
"Guinea-Bissau","2009","1371.05876963578",""
"Guinea-Bissau","2008","1359.9158772666",""
"Guinea-Bissau","2007","1349.44147660532",""
"Guinea-Bissau","2006","1338.34592011585",""
"Guinea-Bissau","2005","1338.28632502074",""
"Guinea-Bissau","2004","1312.52236093136",""
"Guinea-Bissau","2003","1305.42585051665",""
"Guinea-Bissau","2002","1325.82211585947",""
"Guinea-Bissau","2001","1366.49208845203",""
"Guinea-Bissau","2000","1363.34043628134",""
"Guinea-Bissau","1999","1316.92567675579",""
"Guinea-Bissau","1998","1326.23962575174",""
"Guinea-Bissau","1997","1876.12577612586",""
"Guinea-Bissau","1996","1793.03159901684",""
"Guinea-Bissau","1995","1637.65571469034",""
"Guinea-Bissau","1994","1601.85409618809",""
"Guinea-Bissau","1993","1587.79163088337",""
"Guinea-Bissau","1992","1592.84010916082",""
"Guinea-Bissau","1991","1614.46601711103",""
"Guinea-Bissau","1990","1573.87124513804",""
"Guyana","2016","7266.3352852239",""
"Guyana","2015","7074.20713695781",""
"Guyana","2014","6910.55598963797",""
"Guyana","2013","6697.87312395973",""
"Guyana","2012","6420.1147615941",""
"Guyana","2011","6130.83761606119",""
"Guyana","2010","5847.85725499679",""
"Guyana","2009","5621.9633011265",""
"Guyana","2008","5424.61337979324",""
"Guyana","2007","5308.40585233324",""
"Guyana","2006","4948.72447835002",""
"Guyana","2005","4698.82104023211",""
"Guyana","2004","4788.10659681991",""
"Guyana","2003","4634.15548380744",""
"Guyana","2002","4681.04552813957",""
"Guyana","2001","4630.02555167227",""
"Guyana","2000","4521.90289297271",""
"Guyana","1999","4573.02454105171",""
"Guyana","1998","4425.46033554465",""
"Guyana","1997","4487.24271039241",""
"Guyana","1996","4216.71299035243",""
"Guyana","1995","3911.50775010434",""
"Guyana","1994","3740.21953723567",""
"Guyana","1993","3468.68722294909",""
"Guyana","1992","3228.32301745305",""
"Guyana","1991","3009.32672891331",""
"Guyana","1990","2843.14327636848",""
"Haiti","2016","1653.96184811414",""
"Haiti","2015","1651.22844549164",""
"Haiti","2014","1652.85480345734",""
"Haiti","2013","1629.35891818513",""
"Haiti","2012","1584.832465652",""
"Haiti","2011","1562.27887385753",""
"Haiti","2010","1502.03271141224",""
"Haiti","2009","1613.08796209673",""
"Haiti","2008","1588.67796790177",""
"Haiti","2007","1599.80240128378",""
"Haiti","2006","1572.30243476809",""
"Haiti","2005","1561.96044614903",""
"Haiti","2004","1558.53223663507",""
"Haiti","2003","1641.10979480772",""
"Haiti","2002","1661.40939437996",""
"Haiti","2001","1692.83845498666",""
"Haiti","2000","1739.39251520145",""
"Haiti","1999","1754.09934068825",""
"Haiti","1998","1737.98787873327",""
"Haiti","1997","1731.60160833556",""
"Haiti","1996","1716.98694778704",""
"Heavily indebted poor countries (HIPC)","2016","2104.99358963837",""
"Heavily indebted poor countries (HIPC)","2015","2067.80242265797",""
"Heavily indebted poor countries (HIPC)","2014","2022.40075188979",""
"Heavily indebted poor countries (HIPC)","2013","1968.01107436446",""
"Heavily indebted poor countries (HIPC)","2012","1911.20523160487",""
"Heavily indebted poor countries (HIPC)","2011","1856.22061236193",""
"Heavily indebted poor countries (HIPC)","2010","1818.59922704564",""
"Heavily indebted poor countries (HIPC)","2009","1768.15261136394",""
"Heavily indebted poor countries (HIPC)","2008","1741.30085892238",""
"Heavily indebted poor countries (HIPC)","2007","1687.80538883845",""
"Heavily indebted poor countries (HIPC)","2006","1624.45687513244",""
"Heavily indebted poor countries (HIPC)","2005","1573.91934665978",""
"Heavily indebted poor countries (HIPC)","2004","1524.04541841926",""
"Heavily indebted poor countries (HIPC)","2003","1484.69727306691",""
"Heavily indebted poor countries (HIPC)","2002","1460.99985813736",""
"Heavily indebted poor countries (HIPC)","2001","1453.55464743556",""
"Heavily indebted poor countries (HIPC)","2000","1431.32244188913",""
"Heavily indebted poor countries (HIPC)","1999","1429.50021899135",""
"Heavily indebted poor countries (HIPC)","1998","1423.17169455804",""
"Heavily indebted poor countries (HIPC)","1997","1413.03193619549",""
"Heavily indebted poor countries (HIPC)","1996","1390.80025270657",""
"Heavily indebted poor countries (HIPC)","1995","1355.14142625898",""
"Heavily indebted poor countries (HIPC)","1994","1332.33062986388",""
"Heavily indebted poor countries (HIPC)","1993","1365.49725773875",""
"Heavily indebted poor countries (HIPC)","1992","1390.77258784072",""
"Heavily indebted poor countries (HIPC)","1991","1442.04067867957",""
"Heavily indebted poor countries (HIPC)","1990","1471.70681579586",""
"High income","2016","43350.6273016571",""
"High income","2015","42872.0374837115",""
"High income","2014","42123.3761251444",""
"High income","2013","41479.3589722226",""
"High income","2012","41123.3334477181",""
"High income","2011","40793.801025333",""
"High income","2010","40127.6269063357",""
"High income","2009","39173.7613137079",""
"High income","2008","40786.4238874404",""
"High income","2007","40903.2667214529",""
"High income","2006","40119.640720859",""
"High income","2005","39164.0041587268",""
"High income","2004","38315.47350378",""
"High income","2003","37261.0318160372",""
"High income","2002","36637.8213222861",""
"High income","2001","36291.6817861663",""
"High income","2000","36005.9599406063",""
"High income","1999","34772.8641993693",""
"High income","1998","33863.5269328",""
"High income","1997","33169.272556617",""
"High income","1996","32261.9044616992",""
"High income","1995","31514.8667260129",""
"High income","1994","30867.4391245313",""
"High income","1993","30092.5581499116",""
"High income","1992","29885.192620389",""
"High income","1991","29402.7397914879",""
"High income","1990","29146.5212017119",""
"Honduras","2016","4392.26594675796",""
"Honduras","2015","4311.17639683289",""
"Honduras","2014","4231.32506716223",""
"Honduras","2013","4177.58027107278",""
"Honduras","2012","4136.82205775887",""
"Honduras","2011","4046.07625166556",""
"Honduras","2010","3971.18299352727",""
"Honduras","2009","3904.45951854827",""
"Honduras","2008","4084.29869915323",""
"Honduras","2007","4002.20516646456",""
"Honduras","2006","3852.21373403826",""
"Honduras","2005","3697.16985429204",""
"Honduras","2004","3568.14841595992",""
"Honduras","2003","3440.15435860558",""
"Honduras","2002","3372.35724467309",""
"Honduras","2001","3332.93206938922",""
"Honduras","2000","3328.5105885392",""
"Honduras","1999","3230.29848355015",""
"Honduras","1998","3380.35146163521",""
"Honduras","1997","3373.92775202213",""
"Honduras","1996","3301.64454473374",""
"Honduras","1995","3275.71025551082",""
"Honduras","1994","3236.49407819279",""
"Honduras","1993","3372.66106517279",""
"Honduras","1992","3266.19999329877",""
"Honduras","1991","3181.94887902318",""
"Honduras","1990","3171.67135710824",""
"Hong Kong SAR, China","2016","54353.9074269292",""
"Hong Kong SAR, China","2015","53595.244814402",""
"Hong Kong SAR, China","2014","52789.4551932641",""
"Hong Kong SAR, China","2013","51732.4760265572",""
"Hong Kong SAR, China","2012","50378.3323809228",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","48107.7222260692",""
"Hong Kong SAR, China","2009","45390.4803676521",""
"Hong Kong SAR, China","2008","46635.1355971901",""
"Hong Kong SAR, China","2007","45937.4430329063",""
"Hong Kong SAR, China","2006","43520.5135691056",""
"Hong Kong SAR, China","2005","40922.9573744732",""
"Hong Kong SAR, China","2004","38274.3622822337",""
"Hong Kong SAR, China","2003","35486.6627706186",""
"Hong Kong SAR, China","2002","34366.3189941379",""
"Hong Kong SAR, China","2001","33956.2828015822",""
"Hong Kong SAR, China","2000","34016.6779395359",""
"Hong Kong SAR, China","1999","31875.153097622",""
"Hong Kong SAR, China","1998","31394.0810927874",""
"Hong Kong SAR, China","1997","33635.9377278881",""
"Hong Kong SAR, China","1996","32271.3920856981",""
"Hong Kong SAR, China","1995","32358.0768841425",""
"Hong Kong SAR, China","1994","32239.8904496522",""
"Hong Kong SAR, China","1993","31097.1496828618",""
"Hong Kong SAR, China","1992","29788.719757023",""
"Hong Kong SAR, China","1991","28276.8601412023",""
"Hong Kong SAR, China","1990","26974.2627013224",""
"Hungary","2016","25664.136004531",""
"Hungary","2015","25034.4507306605",""
"Hungary","2014","24161.4255236519",""
"Hungary","2013","23119.0169671733",""
"Hungary","2012","22582.0728072234",""
"Hungary","2011","22841.2103381104",""
"Hungary","2010","22404.2391969471",""
"Hungary","2009","22202.1570188671",""
"Hungary","2008","23734.2445282406",""
"Hungary","2007","23491.7478872702",""
"Hungary","2006","23353.8502011068",""
"Hungary","2005","22452.8159282563",""
"Hungary","2004","21466.2223742387",""
"Hungary","2003","20397.8448812483",""
"Hungary","2002","19585.7223042541",""
"Hungary","2001","18683.9818474509",""
"Hungary","2000","17951.7355199383",""
"Hungary","1999","17181.9447549103",""
"Hungary","1998","16604.1857490724",""
"Hungary","1997","15892.4175432641",""
"Hungary","1996","15347.791725828",""
"Hungary","1995","15319.2827952507",""
"Hungary","1994","15073.4472910359",""
"Hungary","1993","14621.89845685",""
"Hungary","1992","14689.8633456283",""
"Hungary","1991","15148.286167219",""
"IBRD only","2016","12077.4782090518",""
"IBRD only","2015","11656.1681211598",""
"IBRD only","2014","11289.1097426045",""
"IBRD only","2013","10891.1782056145",""
"IBRD only","2012","10460.8797205472",""
"IBRD only","2011","10065.1724454431",""
"IBRD only","2010","9575.26918912567",""
"IBRD only","2009","8984.57893870531",""
"IBRD only","2008","8843.17859237367",""
"IBRD only","2007","8457.78172818606",""
"IBRD only","2006","7840.24420766915",""
"IBRD only","2005","7317.68774898082",""
"IBRD only","2004","6896.27334700037",""
"IBRD only","2003","6468.97998827239",""
"IBRD only","2002","6180.38494004718",""
"IBRD only","2001","5984.86555814319",""
"IBRD only","2000","5839.27680188543",""
"IBRD only","1999","5589.44658798429",""
"IBRD only","1998","5449.42058423805",""
"IBRD only","1997","5415.25565730269",""
"IBRD only","1996","5228.8905832266",""
"IBRD only","1995","5041.11795866268",""
"IBRD only","1994","4915.81693825343",""
"IBRD only","1993","4864.10344657539",""
"IBRD only","1992","4802.78667784156",""
"IBRD only","1991","4827.11449976336",""
"IBRD only","1990","4868.31014677155",""
"Iceland","2016","45630.937980276",""
"Iceland","2015","43048.1249676837",""
"Iceland","2014","41701.1370921494",""
"Iceland","2013","41259.795921202",""
