"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Guinea","2007","Not applicable","Not applicable","Number","7"
"Guinea","2006","Not applicable","Not applicable","Number","7"
"Guinea","2005","Not applicable","Not applicable","Number","7"
"Guinea","2004","Not applicable","Not applicable","Number","7"
"Guinea","2003","Not applicable","Not applicable","Number","7"
"Guinea","2002","Not applicable","Not applicable","Number","7"
"Guinea","2001","Not applicable","Not applicable","Number","7"
"Guinea","2000","Not applicable","Not applicable","Number","7"
"Guinea","1999","Not applicable","Not applicable","Number","7"
"Guinea-Bissau","2014","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2013","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2012","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2011","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2010","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2009","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2008","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2007","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2006","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2005","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2004","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2003","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2002","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2001","Not applicable","Not applicable","Number","6"
"Guinea-Bissau","2000","Not applicable","Not applicable","Number","7"
"Guinea-Bissau","1999","Not applicable","Not applicable","Number","7"
"Guyana","2014","Not applicable","Not applicable","Number","6"
"Guyana","2013","Not applicable","Not applicable","Number","6"
"Guyana","2012","Not applicable","Not applicable","Number","6"
"Guyana","2011","Not applicable","Not applicable","Number","6"
"Guyana","2010","Not applicable","Not applicable","Number","6"
"Guyana","2009","Not applicable","Not applicable","Number","6"
"Guyana","2008","Not applicable","Not applicable","Number","6"
"Guyana","2007","Not applicable","Not applicable","Number","6"
"Guyana","2006","Not applicable","Not applicable","Number","6"
"Guyana","2005","Not applicable","Not applicable","Number","6"
"Guyana","2004","Not applicable","Not applicable","Number","6"
"Guyana","2003","Not applicable","Not applicable","Number","6"
"Guyana","2002","Not applicable","Not applicable","Number","6"
"Guyana","2001","Not applicable","Not applicable","Number","6"
"Guyana","2000","Not applicable","Not applicable","Number","6"
"Guyana","1999","Not applicable","Not applicable","Number","6"
"Haiti","2014","Not applicable","Not applicable","Number","6"
"Haiti","2013","Not applicable","Not applicable","Number","6"
"Haiti","2012","Not applicable","Not applicable","Number","6"
"Haiti","2011","Not applicable","Not applicable","Number","6"
"Haiti","2010","Not applicable","Not applicable","Number","6"
"Haiti","2009","Not applicable","Not applicable","Number","6"
"Haiti","2008","Not applicable","Not applicable","Number","6"
"Haiti","2007","Not applicable","Not applicable","Number","6"
"Haiti","2006","Not applicable","Not applicable","Number","6"
"Haiti","2005","Not applicable","Not applicable","Number","6"
"Haiti","2004","Not applicable","Not applicable","Number","6"
"Haiti","2003","Not applicable","Not applicable","Number","6"
"Haiti","2002","Not applicable","Not applicable","Number","6"
"Haiti","2001","Not applicable","Not applicable","Number","6"
"Haiti","2000","Not applicable","Not applicable","Number","6"
"Haiti","1999","Not applicable","Not applicable","Number","6"
"Holy See","2014","Not applicable","Not applicable","Number","0"
"Holy See","2013","Not applicable","Not applicable","Number","0"
"Holy See","2012","Not applicable","Not applicable","Number","0"
"Holy See","2011","Not applicable","Not applicable","Number","0"
"Holy See","2010","Not applicable","Not applicable","Number","0"
"Holy See","2009","Not applicable","Not applicable","Number","0"
"Holy See","2008","Not applicable","Not applicable","Number","0"
"Holy See","2007","Not applicable","Not applicable","Number","0"
"Holy See","2006","Not applicable","Not applicable","Number","0"
"Holy See","2005","Not applicable","Not applicable","Number","0"
"Holy See","2004","Not applicable","Not applicable","Number","0"
"Holy See","2003","Not applicable","Not applicable","Number","0"
"Holy See","2002","Not applicable","Not applicable","Number","0"
"Holy See","2001","Not applicable","Not applicable","Number","0"
"Holy See","2000","Not applicable","Not applicable","Number","0"
"Holy See","1999","Not applicable","Not applicable","Number","0"
"Honduras","2014","Not applicable","Not applicable","Number","5"
"Honduras","2013","Not applicable","Not applicable","Number","5"
"Honduras","2012","Not applicable","Not applicable","Number","5"
"Honduras","2011","Not applicable","Not applicable","Number","5"
"Honduras","2010","Not applicable","Not applicable","Number","6"
"Honduras","2009","Not applicable","Not applicable","Number","6"
"Honduras","2008","Not applicable","Not applicable","Number","6"
"Honduras","2007","Not applicable","Not applicable","Number","6"
"Honduras","2006","Not applicable","Not applicable","Number","6"
"Honduras","2005","Not applicable","Not applicable","Number","6"
"Honduras","2004","Not applicable","Not applicable","Number","6"
"Honduras","2003","Not applicable","Not applicable","Number","6"
"Honduras","2002","Not applicable","Not applicable","Number","6"
"Honduras","2001","Not applicable","Not applicable","Number","6"
"Honduras","2000","Not applicable","Not applicable","Number","6"
"Honduras","1999","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2014","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2013","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2012","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2011","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2010","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2009","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2008","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2007","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2006","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2005","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2004","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2003","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2002","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2001","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","2000","Not applicable","Not applicable","Number","6"
"Hong Kong Special Administrative Region of China","1999","Not applicable","Not applicable","Number","6"
"Hungary","2014","Not applicable","Not applicable","Number","6"
"Hungary","2013","Not applicable","Not applicable","Number","6"
"Hungary","2012","Not applicable","Not applicable","Number","6"
"Hungary","2011","Not applicable","Not applicable","Number","6"
"Hungary","2010","Not applicable","Not applicable","Number","6"
"Hungary","2009","Not applicable","Not applicable","Number","6"
"Hungary","2008","Not applicable","Not applicable","Number","6"
"Hungary","2007","Not applicable","Not applicable","Number","6"
"Hungary","2006","Not applicable","Not applicable","Number","6"
"Hungary","2005","Not applicable","Not applicable","Number","6"
"Hungary","2004","Not applicable","Not applicable","Number","6"
"Hungary","2003","Not applicable","Not applicable","Number","6"
"Hungary","2002","Not applicable","Not applicable","Number","6"
"Hungary","2001","Not applicable","Not applicable","Number","6"
"Hungary","2000","Not applicable","Not applicable","Number","6"
"Hungary","1999","Not applicable","Not applicable","Number","6"
"Iceland","2014","Not applicable","Not applicable","Number","6"
"Iceland","2013","Not applicable","Not applicable","Number","6"
"Iceland","2012","Not applicable","Not applicable","Number","6"
"Iceland","2011","Not applicable","Not applicable","Number","6"
"Iceland","2010","Not applicable","Not applicable","Number","6"
"Iceland","2009","Not applicable","Not applicable","Number","6"
"Iceland","2008","Not applicable","Not applicable","Number","6"
"Iceland","2007","Not applicable","Not applicable","Number","6"
"Iceland","2006","Not applicable","Not applicable","Number","6"
"Iceland","2005","Not applicable","Not applicable","Number","6"
"Iceland","2004","Not applicable","Not applicable","Number","6"
"Iceland","2003","Not applicable","Not applicable","Number","6"
"Iceland","2002","Not applicable","Not applicable","Number","6"
"Iceland","2001","Not applicable","Not applicable","Number","6"
"Iceland","2000","Not applicable","Not applicable","Number","6"
"Iceland","1999","Not applicable","Not applicable","Number","6"
"India","2014","Not applicable","Not applicable","Number","6"
"India","2013","Not applicable","Not applicable","Number","6"
"India","2012","Not applicable","Not applicable","Number","6"
"India","2011","Not applicable","Not applicable","Number","6"
"India","2010","Not applicable","Not applicable","Number","6"
"India","2009","Not applicable","Not applicable","Number","6"
"India","2008","Not applicable","Not applicable","Number","0"
"India","2007","Not applicable","Not applicable","Number","0"
"India","2006","Not applicable","Not applicable","Number","0"
"India","2005","Not applicable","Not applicable","Number","0"
"India","2004","Not applicable","Not applicable","Number","0"
"India","2003","Not applicable","Not applicable","Number","0"
"India","2002","Not applicable","Not applicable","Number","0"
"India","2001","Not applicable","Not applicable","Number","0"
"India","2000","Not applicable","Not applicable","Number","0"
"India","1999","Not applicable","Not applicable","Number","0"
"Indonesia","2014","Not applicable","Not applicable","Number","7"
"Indonesia","2013","Not applicable","Not applicable","Number","7"
"Indonesia","2012","Not applicable","Not applicable","Number","7"
"Indonesia","2011","Not applicable","Not applicable","Number","7"
"Indonesia","2010","Not applicable","Not applicable","Number","7"
"Indonesia","2009","Not applicable","Not applicable","Number","7"
"Indonesia","2008","Not applicable","Not applicable","Number","7"
"Indonesia","2007","Not applicable","Not applicable","Number","7"
"Indonesia","2006","Not applicable","Not applicable","Number","7"
"Indonesia","2005","Not applicable","Not applicable","Number","7"
"Indonesia","2004","Not applicable","Not applicable","Number","7"
"Indonesia","2003","Not applicable","Not applicable","Number","7"
"Indonesia","2002","Not applicable","Not applicable","Number","7"
"Indonesia","2001","Not applicable","Not applicable","Number","0"
