"Country or Area","Year","Value","Value Footnotes"
"Guinea-Bissau","2000","1080.62245934964",""
"Guinea-Bissau","1999","1020.60864710433",""
"Guinea-Bissau","1998","1012.33491295226",""
"Guinea-Bissau","1997","1416.69496123379",""
"Guinea-Bissau","1996","1331.16615634807",""
"Guinea-Bissau","1995","1194.0160100438",""
"Guinea-Bissau","1994","1144.05180189932",""
"Guinea-Bissau","1993","1110.37800309765",""
"Guinea-Bissau","1992","1088.02163652622",""
"Guinea-Bissau","1991","1078.2151895104",""
"Guinea-Bissau","1990","1017.24498793844",""
"Guyana","2016","7836.37917629729",""
"Guyana","2015","7533.07164673986",""
"Guyana","2014","7279.86018334545",""
"Guyana","2013","6931.41508871974",""
"Guyana","2012","6538.3765807766",""
"Guyana","2011","6130.83761606119",""
"Guyana","2010","5729.56312108395",""
"Guyana","2009","5441.77559867703",""
"Guyana","2008","5211.17539735972",""
"Guyana","2007","5001.43149621849",""
"Guyana","2006","4541.68037472007",""
"Guyana","2005","4183.79474624427",""
"Guyana","2004","4130.39283150272",""
"Guyana","2003","3890.60819186055",""
"Guyana","2002","3853.14095984564",""
"Guyana","2001","3753.52327939365",""
"Guyana","2000","3584.18902212924",""
"Guyana","1999","3544.0636266698",""
"Guyana","1998","3378.0079531389",""
"Guyana","1997","3388.39443417977",""
"Guyana","1996","3130.53357613344",""
"Guyana","1995","2851.88323476045",""
"Guyana","1994","2671.28255392061",""
"Guyana","1993","2425.73012546096",""
"Guyana","1992","2205.17129904212",""
"Guyana","1991","2009.76778385226",""
"Guyana","1990","1837.61743968011",""
"Haiti","2016","1783.71512959334",""
"Haiti","2015","1758.3344598491",""
"Haiti","2014","1741.18434038919",""
"Haiti","2013","1686.17153257923",""
"Haiti","2012","1614.02589559014",""
"Haiti","2011","1562.27887385753",""
"Haiti","2010","1471.64864918954",""
"Haiti","2009","1561.3874087187",""
"Haiti","2008","1526.16950942459",""
"Haiti","2007","1507.28906946513",""
"Haiti","2006","1442.97690088652",""
"Haiti","2005","1390.75777785247",""
"Haiti","2004","1344.44591984207",""
"Haiti","2003","1377.79477484765",""
"Haiti","2002","1367.56725609162",""
"Haiti","2001","1372.37008265543",""
"Haiti","2000","1378.69204751107",""
"Haiti","1999","1359.41533116483",""
"Haiti","1998","1326.6273860067",""
"Haiti","1997","1307.56226720525",""
"Haiti","1996","1274.70978037349",""
"Heavily indebted poor countries (HIPC)","2016","2270.1303042849",""
"Heavily indebted poor countries (HIPC)","2015","2201.92927625856",""
"Heavily indebted poor countries (HIPC)","2014","2130.47904257291",""
"Heavily indebted poor countries (HIPC)","2013","2036.63183866833",""
"Heavily indebted poor countries (HIPC)","2012","1946.41061591867",""
"Heavily indebted poor countries (HIPC)","2011","1856.22061236193",""
"Heavily indebted poor countries (HIPC)","2010","1781.81145827543",""
"Heavily indebted poor countries (HIPC)","2009","1711.48213175445",""
"Heavily indebted poor countries (HIPC)","2008","1672.78726797733",""
"Heavily indebted poor countries (HIPC)","2007","1590.2030225352",""
"Heavily indebted poor countries (HIPC)","2006","1490.8415171717",""
"Heavily indebted poor countries (HIPC)","2005","1401.40589249641",""
"Heavily indebted poor countries (HIPC)","2004","1314.69635101782",""
"Heavily indebted poor countries (HIPC)","2003","1246.47854246816",""
"Heavily indebted poor countries (HIPC)","2002","1202.60278646661",""
"Heavily indebted poor countries (HIPC)","2001","1178.38468624641",""
"Heavily indebted poor countries (HIPC)","2000","1134.50109060187",""
"Heavily indebted poor countries (HIPC)","1999","1107.84746382212",""
"Heavily indebted poor countries (HIPC)","1998","1086.31875111461",""
"Heavily indebted poor countries (HIPC)","1997","1067.54813751489",""
"Heavily indebted poor countries (HIPC)","1996","1034.08747350908",""
"Heavily indebted poor countries (HIPC)","1995","989.569963528942",""
"Heavily indebted poor countries (HIPC)","1994","952.948347098848",""
"Heavily indebted poor countries (HIPC)","1993","956.02873393985",""
"Heavily indebted poor countries (HIPC)","1992","950.431676441395",""
"Heavily indebted poor countries (HIPC)","1991","962.437150461712",""
"Heavily indebted poor countries (HIPC)","1990","950.058764043706",""
"High income","2016","46864.9567909098",""
"High income","2015","45750.5484536508",""
"High income","2014","44585.5300558128",""
"High income","2013","43339.5546629323",""
"High income","2012","41920.4505466046",""
"High income","2011","40793.801025333",""
"High income","2010","39221.0030462574",""
"High income","2009","37796.3611149719",""
"High income","2008","38841.0338839216",""
"High income","2007","37925.8065335601",""
"High income","2006","36189.726077608",""
"High income","2005","34019.2010008196",""
"High income","2004","32446.6386519881",""
"High income","2003","30732.6750072371",""
"High income","2002","29736.998780443",""
"High income","2001","28808.314595028",""
"High income","2000","27891.8288665444",""
"High income","1999","26233.1744865275",""
"High income","1998","25189.1748759641",""
"High income","1997","24385.8205981597",""
"High income","1996","23327.8843730053",""
"High income","1995","22350.6016597289",""
"High income","1994","21440.7777697012",""
"High income","1993","20459.9878598641",""
"High income","1992","19837.6186285202",""
"High income","1991","19072.8148192323",""
"High income","1990","18291.8294809287",""
"Honduras","2016","4736.83914254906",""
"Honduras","2015","4590.81845503349",""
"Honduras","2014","4457.44957792311",""
"Honduras","2013","4323.24446721271",""
"Honduras","2012","4213.02444982689",""
"Honduras","2011","4046.07625166556",""
"Honduras","2010","3890.85140670074",""
"Honduras","2009","3779.31896670342",""
"Honduras","2008","3923.59702090081",""
"Honduras","2007","3770.76574977513",""
"Honduras","2006","3535.36019062066",""
"Honduras","2005","3291.93209954546",""
"Honduras","2004","3078.01306027875",""
"Honduras","2003","2888.18378572379",""
"Honduras","2002","2775.91143956389",""
"Honduras","2001","2701.98036090138",""
"Honduras","2000","2638.27229240659",""
"Honduras","1999","2503.45985595865",""
"Honduras","1998","2580.26357847879",""
"Honduras","1997","2547.71108988589",""
"Honduras","1996","2451.17681174759",""
"Honduras","1995","2388.32280451826",""
"Honduras","1994","2311.51943913258",""
"Honduras","1993","2358.57689751664",""
"Honduras","1992","2231.04393309326",""
"Honduras","1991","2125.05285168382",""
"Honduras","1990","2049.95599314306",""
"Hong Kong SAR, China","2016","58617.9706263933",""
"Hong Kong SAR, China","2015","57071.6705483794",""
"Hong Kong SAR, China","2014","55610.5548581302",""
"Hong Kong SAR, China","2013","53536.2880530827",""
"Hong Kong SAR, China","2012","51306.3271997049",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","47134.5689688841",""
"Hong Kong SAR, China","2009","43935.6849639026",""
"Hong Kong SAR, China","2008","44800.2197136994",""
"Hong Kong SAR, China","2007","43280.9737672063",""
"Hong Kong SAR, China","2006","39940.8500592957",""
"Hong Kong SAR, China","2005","36437.4920002575",""
"Hong Kong SAR, China","2004","33016.8404575354",""
"Hong Kong SAR, China","2003","29792.8503606717",""
"Hong Kong SAR, China","2002","28288.1827487933",""
"Hong Kong SAR, China","2001","27528.0765851019",""
"Hong Kong SAR, China","2000","26962.5877702204",""
"Hong Kong SAR, China","1999","24703.03180613",""
"Hong Kong SAR, China","1998","23963.4857330319",""
"Hong Kong SAR, China","1997","25399.0772377066",""
"Hong Kong SAR, China","1996","23958.6324001627",""
"Hong Kong SAR, China","1995","23592.2981291584",""
"Hong Kong SAR, China","1994","23025.8828502133",""
"Hong Kong SAR, China","1993","21746.9284352346",""
"Hong Kong SAR, China","1992","20347.7872221165",""
"Hong Kong SAR, China","1991","18884.5970077852",""
"Hong Kong SAR, China","1990","17434.3572392088",""
"Hungary","2016","26700.7560826351",""
"Hungary","2015","26147.5373739471",""
"Hungary","2014","25524.7176219966",""
"Hungary","2013","24463.1994713915",""
"Hungary","2012","23094.4733308159",""
"Hungary","2011","22841.2103381104",""
"Hungary","2010","21555.8591129762",""
"Hungary","2009","20648.0551358014",""
"Hungary","2008","20678.6799120892",""
"Hungary","2007","19026.8397295473",""
"Hungary","2006","18300.3256736322",""
"Hungary","2005","17081.7743442989",""
"Hungary","2004","16251.3808463318",""
"Hungary","2003","15467.2397225026",""
"Hungary","2002","14549.5861777074",""
"Hungary","2001","13241.9966199271",""
"Hungary","2000","11876.0811672002",""
"Hungary","1999","10894.7522824166",""
"Hungary","1998","10403.0310957431",""
"Hungary","1997","9817.88600490891",""
"Hungary","1996","9338.51053150837",""
"Hungary","1995","9175.99243823377",""
"Hungary","1994","8844.27809546434",""
"Hungary","1993","8400.55886983942",""
"Hungary","1992","8243.47218837172",""
"Hungary","1991","8311.26468557114",""
"IBRD only","2016","12933.9433035469",""
"IBRD only","2015","12335.6804592451",""
"IBRD only","2014","11870.0181002158",""
"IBRD only","2013","11261.527144275",""
"IBRD only","2012","10657.4206598259",""
"IBRD only","2011","10065.1724454431",""
"IBRD only","2010","9290.02010042417",""
"IBRD only","2009","8583.18091174691",""
"IBRD only","2008","8326.86822220458",""
"IBRD only","2007","7705.96588340305",""
"IBRD only","2006","6944.29473955723",""
"IBRD only","2005","6206.6929512754",""
"IBRD only","2004","5645.57926301885",""
"IBRD only","2003","5146.93888373338",""
"IBRD only","2002","4813.57309604162",""
"IBRD only","2001","4588.65718867353",""
"IBRD only","2000","4373.35387545033",""
"IBRD only","1999","4091.76196994453",""
"IBRD only","1998","3924.89146057678",""
"IBRD only","1997","3844.20419045936",""
"IBRD only","1996","3644.95584713474",""
"IBRD only","1995","3441.95666278259",""
"IBRD only","1994","3284.62438835355",""
"IBRD only","1993","3156.3938419691",""
"IBRD only","1992","2986.02729026342",""
"IBRD only","1991","2900.13304101479",""
"IBRD only","1990","2816.62032703814",""
"Iceland","2016","50745.682977113",""
"Iceland","2015","47499.6253846535",""
"Iceland","2014","44546.0104478288",""
"Iceland","2013","42821.2850368123",""
"Iceland","2012","40696.0377995462",""
"Iceland","2011","39621.9356635285",""
"Iceland","2010","38535.3270617591",""
"Iceland","2009","41014.416322442",""
"Iceland","2008","42677.5353567846",""
"Iceland","2007","40732.4016476809",""
"Iceland","2006","38705.7469232906",""
"Iceland","2005","36964.5276789925",""
"Iceland","2004","35282.4141004624",""
"Iceland","2003","32302.8696395994",""
"Iceland","2002","32191.5695993359",""
"Iceland","2001","31571.8519144186",""
"Iceland","2000","29515.9131224395",""
"Iceland","1999","29390.7603518951",""
"Iceland","1998","28577.9040350346",""
"Iceland","1997","26951.7569280534",""
"Iceland","1996","24991.4377891442",""
"Iceland","1995","24111.0186225875",""
"Iceland","1994","23719.2327690376",""
"Iceland","1993","22611.167094505",""
"Iceland","1992","22022.1561243741",""
"Iceland","1991","22564.9323770224",""
"Iceland","1990","22142.1518318435",""
"IDA & IBRD total","2016","10588.1788412179",""
"IDA & IBRD total","2015","10138.1707303677",""
"IDA & IBRD total","2014","9784.52390639119",""
"IDA & IBRD total","2013","9303.67777366928",""
"IDA & IBRD total","2012","8827.02181746065",""
"IDA & IBRD total","2011","8363.85374818889",""
"IDA & IBRD total","2010","7760.94838957415",""
"IDA & IBRD total","2009","7205.32767662269",""
"IDA & IBRD total","2008","7002.13753447918",""
"IDA & IBRD total","2007","6509.65330773563",""
"IDA & IBRD total","2006","5895.74063426867",""
"IDA & IBRD total","2005","5297.34092813718",""
"IDA & IBRD total","2004","4838.36586722841",""
"IDA & IBRD total","2003","4412.44159261064",""
"IDA & IBRD total","2002","4139.36773810977",""
"IDA & IBRD total","2001","3960.16212532377",""
"IDA & IBRD total","2000","3783.14483317299",""
"IDA & IBRD total","1999","3553.27156591696",""
"IDA & IBRD total","1998","3418.68292269193",""
"IDA & IBRD total","1997","3353.52909754496",""
"IDA & IBRD total","1996","3192.54253875154",""
"IDA & IBRD total","1995","3023.20083223357",""
"IDA & IBRD total","1994","2893.32520475263",""
"IDA & IBRD total","1993","2790.36763231336",""
"IDA & IBRD total","1992","2653.16112056874",""
"IDA & IBRD total","1991","2584.27515973785",""
"IDA & IBRD total","1990","2514.13630840464",""
"IDA blend","2016","5201.03397093196",""
"IDA blend","2015","5130.71367826888",""
"IDA blend","2014","4991.3345794733",""
"IDA blend","2013","4745.65242542722",""
"IDA blend","2012","4541.25342245003",""
"IDA blend","2011","4370.81297943479",""
"IDA blend","2010","4196.82565337159",""
"IDA blend","2009","4030.7076568347",""
"IDA blend","2008","3904.81851812772",""
"IDA blend","2007","3774.3403905605",""
"IDA blend","2006","3550.36074264052",""
"IDA blend","2005","3299.70682908323",""
"IDA blend","2004","3100.39223073215",""
"IDA blend","2003","2662.71635683297",""
"IDA blend","2002","2520.86292223969",""
"IDA blend","2001","2464.89811849956",""
"IDA blend","2000","2390.44570781023",""
"IDA blend","1999","2299.69669392392",""
"IDA blend","1998","2265.4175735707",""
"IDA blend","1997","2234.25813722563",""
"IDA blend","1996","2207.59702343918",""
"IDA blend","1995","2120.80006018239",""
"IDA blend","1994","2076.57527056146",""
"IDA blend","1993","2040.04300225715",""
"IDA blend","1992","2017.8907928578",""
"IDA blend","1991","1982.92727061893",""
"IDA blend","1990","1933.98933638418",""
"IDA only","2016","2834.05481865655",""
"IDA only","2015","2726.91112685405",""
"IDA only","2014","2649.93798723915",""
"IDA only","2013","2518.30156424702",""
"IDA only","2012","2385.75484069681",""
"IDA only","2011","2280.20515606901",""
"IDA only","2010","2191.69166008887",""
"IDA only","2009","2084.94803259635",""
"IDA only","2008","2015.81864799815",""
"IDA only","2007","1900.91622560999",""
"IDA only","2006","1765.25465592447",""
"IDA only","2005","1641.93588486219",""
"IDA only","2004","1523.56133343907",""
"IDA only","2003","1431.8407709605",""
"IDA only","2002","1364.19198294275",""
"IDA only","2001","1323.87958611368",""
"IDA only","2000","1259.11748420454",""
"IDA only","1999","1207.4815147659",""
"IDA only","1998","1167.91504778307",""
"IDA only","1997","1138.67360022601",""
"IDA only","1996","1097.62522377804",""
"IDA only","1995","1051.18135749445",""
"IDA only","1994","1009.23458814828",""
"IDA only","1993","997.169542838545",""
"IDA only","1992","978.34732704615",""
"IDA only","1991","973.862623443099",""
"IDA only","1990","953.372685520308",""
