"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia (excluding high income)","1991","2462873735816.54",""
"Europe & Central Asia (excluding high income)","1990","2524562277225.31",""
"Europe & Central Asia (IDA & IBRD)","2016","9185886532953.86",""
"Europe & Central Asia (IDA & IBRD)","2015","8978171699514.83",""
"Europe & Central Asia (IDA & IBRD)","2014","8971987199621.18",""
"Europe & Central Asia (IDA & IBRD)","2013","8702106360111.28",""
"Europe & Central Asia (IDA & IBRD)","2012","8333148825410.77",""
"Europe & Central Asia (IDA & IBRD)","2011","7888430253945.92",""
"Europe & Central Asia (IDA & IBRD)","2010","6953269049158.57",""
"Europe & Central Asia (IDA & IBRD)","2009","6452074711606.8",""
"Europe & Central Asia (IDA & IBRD)","2008","6592285324212.99",""
"Europe & Central Asia (IDA & IBRD)","2007","5763218631057.22",""
"Europe & Central Asia (IDA & IBRD)","2006","5168991552105.12",""
"Europe & Central Asia (IDA & IBRD)","2005","4364591015148.45",""
"Europe & Central Asia (IDA & IBRD)","2004","3923708422381.09",""
"Europe & Central Asia (IDA & IBRD)","2003","3515909890251.34",""
"Europe & Central Asia (IDA & IBRD)","2002","3207936647294.07",""
"Europe & Central Asia (IDA & IBRD)","2001","3002451435394.94",""
"Europe & Central Asia (IDA & IBRD)","2000","2840259558596.6",""
"Europe & Central Asia (IDA & IBRD)","1999","2565943306510.72",""
"Europe & Central Asia (IDA & IBRD)","1998","2476140557926.4",""
"Europe & Central Asia (IDA & IBRD)","1997","2437173697531.31",""
"Europe & Central Asia (IDA & IBRD)","1996","2323937889506.19",""
"Europe & Central Asia (IDA & IBRD)","1995","2266338426490.95",""
"Europe & Central Asia (IDA & IBRD)","1994","2240715854058.27",""
"Europe & Central Asia (IDA & IBRD)","1993","2422619806154.93",""
"Europe & Central Asia (IDA & IBRD)","1992","2493388916238.42",""
"Europe & Central Asia (IDA & IBRD)","1991","2682923831379.08",""
"Europe & Central Asia (IDA & IBRD)","1990","2753841053272.53",""
"European Union","2016","20255449767929.3",""
"European Union","2015","19596026242137.2",""
"European Union","2014","19055363286604.1",""
"European Union","2013","18484924703108.6",""
"European Union","2012","17817932948030.7",""
"European Union","2011","17502427713810.7",""
"European Union","2010","16783166578059.3",""
"European Union","2009","16180398714584.8",""
"European Union","2008","16533651763390.1",""
"European Union","2007","15761136345563",""
"European Union","2006","14824584616758",""
"European Union","2005","13652971706918.9",""
"European Union","2004","13131989735681.1",""
"European Union","2003","12472324503062.1",""
"European Union","2002","12136340393511.5",""
"European Union","2001","11595216954876.9",""
"European Union","2000","11026681400899.4",""
"European Union","1999","10315087071092.9",""
"European Union","1998","9908414013941.9",""
"European Union","1997","9487094436009.68",""
"European Union","1996","9078070983705.05",""
"European Union","1995","8719740080952.97",""
"European Union","1994","8309248451105.56",""
"European Union","1993","7910250791178.52",""
"European Union","1992","7734156606292.61",""
"European Union","1991","7489540582492.91",""
"European Union","1990","7167581550888.72",""
"Fiji","2016","8187660426.56308",""
"Fiji","2015","8053912961.89894",""
"Fiji","2014","7672546780.60609",""
"Fiji","2013","7137335543.38618",""
"Fiji","2012","6706403172.53697",""
"Fiji","2011","6493459112.28588",""
"Fiji","2010","6194534328.03906",""
"Fiji","2009","5944159874.18806",""
"Fiji","2008","5982274667.22611",""
"Fiji","2007","5807206777.90726",""
"Fiji","2006","5705195368.33607",""
"Fiji","2005","5434468466.91606",""
"Fiji","2004","5228458717.43898",""
"Fiji","2003","4832419842.6333",""
"Fiji","2002","4691032349.80812",""
"Fiji","2001","4476848753.54102",""
"Fiji","2000","4291273557.14878",""
"Fiji","1999","4268359404.87682",""
"Fiji","1998","3863992993.6636",""
"Fiji","1997","3773454001.94199",""
"Fiji","1996","3793413052.69508",""
"Fiji","1995","3554774601.62554",""
"Fiji","1994","3397217852.22647",""
"Fiji","1993","3165011474.13986",""
"Fiji","1992","3026981941.24037",""
"Fiji","1991","2789366811.89667",""
"Fiji","1990","2774422653.07923",""
"Finland","2016","238376056006.602",""
"Finland","2015","230530396766.477",""
"Finland","2014","226490007826.192",""
"Finland","2013","224594276070.103",""
"Finland","2012","219916455236.407",""
"Finland","2011","219213912532.236",""
"Finland","2010","207964911617.691",""
"Finland","2009","201933341439.119",""
"Finland","2008","212373304097.574",""
"Finland","2007","199367014217.604",""
"Finland","2006","180988330030.512",""
"Finland","2005","167840485836.573",""
"Finland","2004","162749332733.589",""
"Finland","2003","151088387838.286",""
"Finland","2002","148566373419.174",""
"Finland","2001","144194033054.304",""
"Finland","2000","138456504796.559",""
"Finland","1999","127941800557.842",""
"Finland","1998","121309899420.669",""
"Finland","1997","111887080314.833",""
"Finland","1996","102764657254.796",""
"Finland","1995","99890841312.4584",""
"Finland","1994","93899549992.2412",""
"Finland","1993","88458273027.2829",""
"Finland","1992","87041886830.7755",""
"Finland","1991","88028553959.7767",""
"Finland","1990","90548294247.6313",""
"Fragile and conflict affected situations","2016","2151151807946.15",""
"Fragile and conflict affected situations","2015","2009522528955.36",""
"Fragile and conflict affected situations","2014","1936968535911.06",""
"Fragile and conflict affected situations","2013","1838300181085.71",""
"Fragile and conflict affected situations","2012","1707519031124.37",""
"Fragile and conflict affected situations","2011","1569106567254.48",""
"Fragile and conflict affected situations","2010","1619865090022.66",""
"Fragile and conflict affected situations","2009","1504602690680.89",""
"Fragile and conflict affected situations","2008","1423260480629.46",""
"Fragile and conflict affected situations","2007","1320684590582.69",""
"Fragile and conflict affected situations","2006","1219808310913.94",""
"Fragile and conflict affected situations","2005","1105532597099.84",""
"Fragile and conflict affected situations","2004","1002826779979.92",""
"Fragile and conflict affected situations","2003","847013446874.252",""
"Fragile and conflict affected situations","2002","877484018546.675",""
"Fragile and conflict affected situations","2001","866430750120.94",""
"Fragile and conflict affected situations","2000","821668696352.191",""
"Fragile and conflict affected situations","1999","784401221526.268",""
"Fragile and conflict affected situations","1998","714994214171.298",""
"Fragile and conflict affected situations","1997","624936105136.914",""
"Fragile and conflict affected situations","1996","566582970840.516",""
"Fragile and conflict affected situations","1995","519569931246.432",""
"Fragile and conflict affected situations","1994","491386132181.366",""
"Fragile and conflict affected situations","1993","463181988604.552",""
"Fragile and conflict affected situations","1992","419816397887.427",""
"Fragile and conflict affected situations","1991","383703037640.624",""
"Fragile and conflict affected situations","1990","475341273512.023",""
"France","2016","2765543999662.5",""
"France","2015","2696176743443.08",""
"France","2014","2659363642555.09",""
"France","2013","2606140877208.33",""
"France","2012","2471783167377.51",""
"France","2011","2447562936718.01",""
"France","2010","2340503450182",""
"France","2009","2246978946490.15",""
"France","2008","2263191793839.03",""
"France","2007","2186674308962.28",""
"France","2006","2069530910629.92",""
"France","2005","1933507045603.84",""
"France","2004","1828430471418.62",""
"France","2003","1758817514296.64",""
"France","2002","1770065439591.06",""
"France","2001","1695886843454.56",""
"France","2000","1596433960885.14",""
"France","1999","1478039216097.89",""
"France","1998","1411897221044.58",""
"France","1997","1340268726282.79",""
"France","1996","1281145851883.89",""
"France","1995","1241924233483.99",""
"France","1994","1191702896221.41",""
"France","1993","1140130076038.19",""
"France","1992","1120498528955.19",""
"France","1991","1078276663246.41",""
"France","1990","1032810859749.7",""
"Gabon","2016","35839793181.4852",""
"Gabon","2015","34605534274.0382",""
"Gabon","2014","32955844420.451",""
"Gabon","2013","31035756976.7199",""
"Gabon","2012","28912216414.9192",""
"Gabon","2011","26972902291.1622",""
"Gabon","2010","24677232638.632",""
"Gabon","2009","22765432091.2733",""
"Gabon","2008","22564437887.0482",""
"Gabon","2007","22887542788.0237",""
"Gabon","2006","21030671546.0203",""
"Gabon","2005","20993000555.3677",""
"Gabon","2004","19808462309.5683",""
"Gabon","2003","19146338883.6233",""
"Gabon","2002","18359417652.7953",""
"Gabon","2001","18126981092.4992",""
"Gabon","2000","17352571542.6677",""
"Gabon","1999","17292100008.2002",""
"Gabon","1998","18702047115.6196",""
"Gabon","1997","17879443733.8953",""
"Gabon","1996","16624604704.6614",""
"Gabon","1995","15755413270.3087",""
"Gabon","1994","14702252301.9497",""
"Gabon","1993","13880538304.9773",""
"Gabon","1992","13043201871.8145",""
"Gabon","1991","13159138687.2027",""
"Gabon","1990","12001643532.4049",""
"Georgia","2016","37209842522.3716",""
"Georgia","2015","35723350806.287",""
"Georgia","2014","34350701514.4092",""
"Georgia","2013","32253883092.4081",""
"Georgia","2012","30701389989.3012",""
"Georgia","2011","28345977228.4492",""
"Georgia","2010","25902054123.0696",""
"Georgia","2009","24084382901.6415",""
"Georgia","2008","24808387589.3859",""
"Georgia","2007","23780806468.0161",""
"Georgia","2006","20619103698.4825",""
"Georgia","2005","18288455454.4941",""
"Georgia","2004","16166424574.3648",""
"Georgia","2003","14863202459.6327",""
"Georgia","2002","13121614734.7411",""
"Georgia","2001","12252542746.2439",""
"Georgia","2000","11430264970.6457",""
"Georgia","1999","10974210429.5672",""
"Georgia","1998","10507319051.8311",""
"Georgia","1997","10081491394.765",""
"Georgia","1996","8968454364.77203",""
"Georgia","1995","7920562507.10104",""
"Georgia","1994","7562125374.83524",""
"Georgia","1993","8264002483.36731",""
"Georgia","1992","11417185093.771",""
"Georgia","1991","20259029237.1652",""
"Georgia","1990","24849717235.3469",""
"Germany","2016","4030399290332.84",""
"Germany","2015","3905505162814.39",""
"Germany","2014","3813667439595.18",""
"Germany","2013","3647777961341.48",""
"Germany","2012","3503682457579.97",""
"Germany","2011","3427141297691.63",""
"Germany","2010","3207749144930.94",""
"Germany","2009","3033315825942.01",""
"Germany","2008","3122546169495.16",""
"Germany","2007","2998158084981",""
"Germany","2006","2821081046036.69",""
"Germany","2005","2636421032609.51",""
"Germany","2004","2593373057071.75",""
"Germany","2003","2475027647961.19",""
"Germany","2002","2419132839934.43",""
"Germany","2001","2346940423447.33",""
"Germany","2000","2243861789953.89",""
"Germany","1999","2164174489764.9",""
"Germany","1998","2081690329700.93",""
"Germany","1997","2020778030720.17",""
"Germany","1996","1974503816637.4",""
"Germany","1995","1925931635755.83",""
"Germany","1994","1854361466192.65",""
"Germany","1993","1772171270869.42",""
"Germany","1992","1747696723094.42",""
"Germany","1991","1676493435378.91",""
"Germany","1990","1543634558890.48",""
"Ghana","2016","121075938573.871",""
"Ghana","2015","115422455395.857",""
"Ghana","2014","109881365091.643",""
"Ghana","2013","103806530801.695",""
"Ghana","2012","95195498334.4671",""
"Ghana","2011","85526138706.1051",""
"Ghana","2010","73475667937.5771",""
"Ghana","2009","67274583968.6696",""
"Ghana","2008","63681669732.4916",""
"Ghana","2007","57220916134.1767",""
"Ghana","2006","53415669802.3783",""
"Ghana","2005","48706349583.7286",""
"Ghana","2004","44559025835.1028",""
"Ghana","2003","41066824046.2628",""
"Ghana","2002","38273705765.9341",""
"Ghana","2001","36071808656.6473",""
"Ghana","2000","33911619209.6488",""
"Ghana","1999","31974081280.314",""
"Ghana","1998","30164895559.1434",""
"Ghana","1997","28501368103.3372",""
"Ghana","1996","26893237983.2257",""
"Ghana","1995","25249013426.598",""
"Ghana","1994","23756204994.0153",""
"Ghana","1993","22518079716.7271",""
"Ghana","1992","20977364412.0993",""
"Ghana","1991","19743884357.1549",""
"Ghana","1990","18149263621.3552",""
"Greece","2016","288418450083.695",""
"Greece","2015","288887802488.231",""
"Greece","2014","292335538628.945",""
"Greece","2013","286168672044.05",""
"Greece","2012","279267183855.415",""
"Greece","2011","290296713794.743",""
"Greece","2010","313353297168.706",""
"Greece","2009","337208206395.671",""
"Greece","2008","341817992911.939",""
"Greece","2007","323575224575.046",""
"Greece","2006","314336455898.563",""
"Greece","2005","281028288404.685",""
"Greece","2004","278768716559.84",""
"Greece","2003","260836905588.084",""
"Greece","2002","246559427995.662",""
"Greece","2001","227898542857.742",""
"Greece","2000","210883872335.534",""
"Greece","1999","198711870544.202",""
"Greece","1998","193170774070.676",""
"Greece","1997","182800397273.743",""
"Greece","1996","171075087374.998",""
"Greece","1995","162737865429.072",""
"Greece","1994","156134541792.358",""
"Greece","1993","149883267236.526",""
"Greece","1992","148780603121.789",""
"Greece","1991","144453558228.476",""
"Greece","1990","135596712432.371",""
"Grenada","2016","1523902172.01763",""
"Grenada","2015","1451244361.7016",""
"Grenada","2014","1348837722.90894",""
"Grenada","2013","1234412548.70119",""
"Grenada","2012","1186874682.8121",""
"Grenada","2011","1179028540.57174",""
"Grenada","2010","1146410372.78929",""
"Grenada","2009","1138397889.09999",""
"Grenada","2008","1209835049.71224",""
"Grenada","2007","1175404170.04853",""
"Grenada","2006","1078875064.8949",""
"Grenada","2005","1090247224.12118",""
"Grenada","2004","932490517.71342",""
"Grenada","2003","913449948.001601",""
"Grenada","2002","818160829.060687",""
"Grenada","2001","779013712.622926",""
"Grenada","2000","777389914.792609",""
"Grenada","1999","724672198.941258",""
"Grenada","1998","667627079.779022",""
"Grenada","1997","591052180.291378",""
"Grenada","1996","553353124.853714",""
"Grenada","1995","520338625.163804",""
"Grenada","1994","499079985.005439",""
"Grenada","1993","480541972.956402",""
"Grenada","1992","478752203.056687",""
"Grenada","1991","472100312.214813",""
"Grenada","1990","450648632.348535",""
"Guatemala","2016","131742598078.093",""
"Guatemala","2015","126212418674.906",""
"Guatemala","2014","119894718821.6",""
